date,PIB,country,GINI,Part terres agricoles,Part terres foret
1960,0.0,Afghanistan,0.0,0.0,0.0
1960,24210632546.4092,Africa Eastern and Southern,0.0,0.0,0.0
1960,11904954209.7913,Africa Western and Central,0.0,0.0,0.0
1960,0.0,Albania,0.0,0.0,0.0
1960,2723615451.30098,Algeria,0.0,0.0,0.0
1960,0.0,American Samoa,0.0,0.0,0.0
1960,0.0,Andorra,0.0,0.0,0.0
1960,0.0,Angola,0.0,0.0,0.0
1960,0.0,Antigua and Barbuda,0.0,0.0,0.0
1960,0.0,Arab World,0.0,0.0,0.0
1960,0.0,Argentina,0.0,0.0,0.0
1960,0.0,Armenia,0.0,0.0,0.0
1960,0.0,Aruba,0.0,0.0,0.0
1960,18607682977.2293,Australia,0.0,0.0,0.0
1960,6624086313.14334,Austria,0.0,0.0,0.0
1960,0.0,Azerbaijan,0.0,0.0,0.0
1960,169735993.889504,"Bahamas, The",0.0,0.0,0.0
1960,0.0,Bahrain,0.0,0.0,0.0
1960,4274894083.33333,Bangladesh,0.0,0.0,0.0
1960,80021846.9120401,Barbados,0.0,0.0,0.0
1960,0.0,Belarus,0.0,0.0,0.0
1960,11810619368.3874,Belgium,0.0,0.0,0.0
1960,28072478.0724781,Belize,0.0,0.0,0.0
1960,226195578.434497,Benin,0.0,0.0,0.0
1960,72400000.0,Bermuda,0.0,0.0,0.0
1960,0.0,Bhutan,0.0,0.0,0.0
1960,373250000.0,Bolivia,0.0,0.0,0.0
1960,0.0,Bosnia and Herzegovina,0.0,0.0,0.0
1960,30411413.6552828,Botswana,0.0,0.0,0.0
1960,17030465539.3906,Brazil,0.0,0.0,0.0
1960,0.0,British Virgin Islands,0.0,0.0,0.0
1960,0.0,Brunei Darussalam,0.0,0.0,0.0
1960,0.0,Bulgaria,0.0,0.0,0.0
1960,330442815.821186,Burkina Faso,0.0,0.0,0.0
1960,195999989.80792,Burundi,0.0,0.0,0.0
1960,0.0,Cabo Verde,0.0,0.0,0.0
1960,0.0,Cambodia,0.0,0.0,0.0
1960,614206068.497266,Cameroon,0.0,0.0,0.0
1960,40563768946.9503,Canada,0.0,0.0,0.0
1960,641146358.588231,Caribbean small states,0.0,0.0,0.0
1960,0.0,Cayman Islands,0.0,0.0,0.0
1960,112155598.492157,Central African Republic,0.0,0.0,0.0
1960,0.0,Central Europe and the Baltics,0.0,0.0,0.0
1960,313582728.147574,Chad,0.0,0.0,0.0
1960,0.0,Channel Islands,0.0,0.0,0.0
1960,4110000000.0,Chile,0.0,0.0,0.0
1960,59716249310.9742,China,0.0,0.0,0.0
1960,4031152976.63904,Colombia,0.0,0.0,0.0
1960,0.0,Comoros,0.0,0.0,0.0
1960,3359404117.64706,"Congo, Dem. Rep.",0.0,0.0,0.0
1960,131731862.783017,"Congo, Rep.",0.0,0.0,0.0
1960,507513829.994855,Costa Rica,0.0,0.0,0.0
1960,546203559.344361,Cote d'Ivoire,0.0,0.0,0.0
1960,0.0,Croatia,0.0,0.0,0.0
1960,0.0,Cuba,0.0,0.0,0.0
1960,0.0,Curacao,0.0,0.0,0.0
1960,0.0,Cyprus,0.0,0.0,0.0
1960,0.0,Czechia,0.0,0.0,0.0
1960,6361166544.50349,Denmark,0.0,0.0,0.0
1960,0.0,Djibouti,0.0,0.0,0.0
1960,0.0,Dominica,0.0,0.0,0.0
1960,672399700.0,Dominican Republic,0.0,0.0,0.0
1960,151408515299.426,Early-demographic dividend,0.0,0.0,0.0
1960,157146103914.433,East Asia & Pacific,0.0,0.0,0.0
1960,80669679176.8241,East Asia & Pacific (IDA & IBRD countries),0.0,0.0,0.0
1960,80752362533.5747,East Asia & Pacific (excluding high income),0.0,0.0,0.0
1960,2069464937.19791,Ecuador,0.0,0.0,0.0
1960,4206270175.31699,"Egypt, Arab Rep.",0.0,0.0,0.0
1960,0.0,El Salvador,0.0,0.0,0.0
1960,0.0,Equatorial Guinea,0.0,0.0,0.0
1960,0.0,Eritrea,0.0,0.0,0.0
1960,0.0,Estonia,0.0,0.0,0.0
1960,35076845.9692616,Eswatini,0.0,0.0,0.0
1960,1610511693.84215,Ethiopia,0.0,0.0,0.0
1960,251413246919.607,Euro area,0.0,0.0,0.0
1960,426424801995.06,Europe & Central Asia,0.0,0.0,0.0
1960,0.0,Europe & Central Asia (IDA & IBRD countries),0.0,0.0,0.0
1960,0.0,Europe & Central Asia (excluding high income),0.0,0.0,0.0
1960,284932124120.844,European Union,0.0,0.0,0.0
1960,0.0,Faroe Islands,0.0,0.0,0.0
1960,112328422.113084,Fiji,0.0,0.0,0.0
1960,5279481824.12983,Finland,0.0,0.0,0.0
1960,34157915798.1707,Fragile and conflict affected situations,0.0,0.0,0.0
1960,61756878990.3,France,0.0,0.0,0.0
1960,0.0,French Polynesia,0.0,0.0,0.0
1960,141468977.799846,Gabon,0.0,0.0,0.0
1960,0.0,"Gambia, The",0.0,0.0,0.0
1960,0.0,Georgia,0.0,0.0,0.0
1960,84619845881.2608,Germany,0.0,0.0,0.0
1960,1217230094.97205,Ghana,0.0,0.0,0.0
1960,0.0,Gibraltar,0.0,0.0,0.0
1960,4274890306.82895,Greece,0.0,0.0,0.0
1960,0.0,Greenland,0.0,0.0,0.0
1960,0.0,Grenada,0.0,0.0,0.0
1960,0.0,Guam,0.0,0.0,0.0
1960,1043599900.0,Guatemala,0.0,0.0,0.0
1960,0.0,Guinea,0.0,0.0,0.0
1960,0.0,Guinea-Bissau,0.0,0.0,0.0
1960,170216241.126064,Guyana,0.0,0.0,0.0
1960,273187200.0,Haiti,0.0,0.0,0.0
1960,21764253547.1734,Heavily indebted poor countries (HIPC),0.0,0.0,0.0
1960,1092551546744.35,High income,0.0,0.0,0.0
1960,335650000.0,Honduras,0.0,0.0,0.0
1960,1320796651.69457,"Hong Kong SAR, China",0.0,0.0,0.0
1960,0.0,Hungary,0.0,0.0,0.0
1960,317482813174.277,IBRD only,0.0,0.0,0.0
1960,361892242003.14,IDA & IBRD total,0.0,0.0,0.0
1960,11879974957.7978,IDA blend,0.0,0.0,0.0
1960,32343504360.8959,IDA only,0.0,0.0,0.0
1960,43246282845.0915,IDA total,0.0,0.0,0.0
1960,252169712.042125,Iceland,0.0,0.0,0.0
1960,37029883876.1839,India,0.0,0.0,0.0
1960,0.0,Indonesia,0.0,0.0,0.0
1960,4199134389.90099,"Iran, Islamic Rep.",0.0,0.0,0.0
1960,1537252193.09912,Iraq,0.0,0.0,0.0
1960,1998550221.80554,Ireland,0.0,0.0,0.0
1960,0.0,Isle of Man,0.0,0.0,0.0
